1	Interlude	Interlude
1	Nonprofessional	Interlude
3	Interlude	Interlude
4	Interlude	Interlude
5	Interlude	Interlude
6	Interlude	Interlude
7	Interlude	Interlude
8	Interlude	Interlude
9	Interlude	Interlude
10	Interlude	Interlude
11	Interlude	Interlude
12	Interlude	Interlude
13	Translation	Closet Translation
14	Interlude	Interlude
15	Interlude	Interlude
16	Interlude	Interlude
17	Interlude	Interlude
18	Interlude	Interlude
19	Interlude	Interlude
20	Interlude	Interlude
21	University/Inns of Court	Inns of Court (?)
22	University/Inns of Court	Inns of Court (?)
23	Interlude	Interlude
24	Interlude	Interlude
25	Interlude	Interlude
26	Interlude	Interlude
27	Interlude	Interlude
28	Interlude	Interlude
29	Interlude	Interlude
30	Interlude	Interlude
31	Interlude	Interlude
32	Interlude	Interlude
33	Interlude	Interlude
34	Interlude	Interlude
35	Interlude	Interlude
36	Interlude	Interlude
37	Interlude	Interlude
39	Interlude	Interlude
40	Translation	Closet Translation
41	Translation	Closet Translation
42	Translation	Closet Translation
43	Translation	Closet Translation
44	Interlude	Interlude
45	Interlude	Interlude
46	Interlude	Interlude
49	Interlude	Interlude
5003	Collection	Collection of a Nondramatic Text and an Interlude
5004	Collection	Collection of a Nondramatic Text and an Interlude
50	Interlude	Interlude
51	Translation	Closet Translation
52	Interlude	Interlude
53	Interlude	Interlude
54	Interlude	Interlude
57	Interlude	Interlude
55	Translation	Closet Translation
56	Translation	Closet Translation
58	Interlude	Interlude
59	University/Inns of Court	Inns of Court
60	University/Inns of Court	Inns of Court
61	University/Inns of Court	Inns of Court
62	Interlude	Interlude
63	Interlude	Interlude
64	Interlude	Interlude
65	Interlude	Interlude
66	Interlude	Interlude
67	Translation	Closet Translation
68	Interlude	Interlude
69	Translation	Closet Translation
70	Translation	Closet Translation
71	Interlude	Interlude
72	Interlude	Interlude
73	Interlude	Interlude
74	Interlude	Interlude
75	Interlude	Interlude
76	Interlude	Interlude
77	Interlude	Interlude
78	Interlude	Interlude
80	Interlude	Interlude
81	Interlude	Interlude
82	Interlude	Interlude
83	Interlude	Interlude
84	Interlude	Interlude
85	Interlude	Interlude
86	Interlude	Interlude
87	Interlude	Interlude
88	Interlude	Interlude
89	Boys Nonprofessional/School	Boys Nonprofessional/School
90	Boys Nonprofessional/School	Boys Nonprofessional/School
91	Interlude	Interlude
92	Translation	Closet Translation
93	Translation	Closet Translation
94	Boys Nonprofessional/School	Boys Nonprofessional/School (?)
5011.01	Occasional	Occasional
135	Professional	Adult Professional
5013.01	Occasional	Occasional
95	University/Inns of Court	University
96	Closet/Unacted	Closet
97	Closet/Unacted	Closet
99	Adult Professional	Adult Professional (?)
99	Professional	Adult Professional (?)
100	Adult Professional	Adult Professional (?)
98	Closet/Unacted	Closet
101	Adult Professional	Adult Professional (?)
102	Translation	Closet Translation
103	Adult Professional	Adult Professional
104	Occasional	Occasional
105	Occasional	Occasional
106	Occasional	Occasional
107	Interlude	Interlude
108	Occasional	Occasional
109	Interlude	Interlude
110	Interlude	Interlude
111	Boys Professional	Boys Professional
112	Boys Professional	Boys Professional
113	Boys Professional	Boys Professional
114	Boys Professional	Boys Professional
115	Boys Professional	Boys Professional
116	Boys Professional	Boys Professional
117	Boys Professional	Boys Professional
118	Boys Professional	Boys Professional
119	Adult Professional	Adult Professional
120	Adult Professional	Adult Professional
121	Private	Private; Translation
122	Occasional	Occasional
123	Occasional	Occasional
124	University/Inns of Court	Inns of Court
126	Translation	Closet Translation
127	Adult Professional	Adult Professional
128	Adult Professional	Adult Professional
129	Adult Professional	Adult Professional
130	Adult Professional	Adult Professional
131	Occasional	Occasional
